"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
60749,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.2""","=""34.7""","=""36.2""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60750,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""40""","=""41.5""","=""43""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60751,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.5""","=""36.9""","=""38.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60752,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.9""","=""39.3""","=""40.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60753,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.2""","=""40.6""","=""42""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60754,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.8""","=""43.4""","=""44.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60755,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.4""","=""40.6""","=""42.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60756,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""38""","=""39.5""","=""41""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60757,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.5""","=""40""","=""41.6""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60758,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.1""","=""42.1""","=""43.2""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60759,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.7""","=""42.3""","=""43.8""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60760,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""42.7""","=""44.2""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61335,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.3""","=""28.3""","=""29.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61336,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.4""","=""27.3""","=""28.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61337,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.7""","=""26.5""","=""28.2""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61338,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.5""","=""28.4""","=""30.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61339,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.3""","=""30.3""","=""32.3""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61340,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""34.5""","=""36.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61341,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.4""","=""37.5""","=""39.6""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61342,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.3""","=""39.6""","=""41.7""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61343,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.8""","=""39.9""","=""42""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61344,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.7""","=""39.9""","=""42.1""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61345,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.8""","=""35.7""","=""37.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61346,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.7""","=""34.1""","=""35.6""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61347,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""38""","=""40.1""","=""42.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61348,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.9""","=""41.2""","=""43.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59235,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""48.7""","=""49.3""","=""50""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59236,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""47.7""","=""48.3""","=""49""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59237,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""49.2""","=""49.7""","=""50.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59238,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""44.8""","=""45.2""","=""45.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59239,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""46.8""","=""47.2""","=""47.6""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59240,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""49.2""","=""49.7""","=""50.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59241,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""50""","=""50.4""","=""50.9""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59242,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""51.5""","=""52""","=""52.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59243,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""51.3""","=""51.8""","=""52.2""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59244,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""51.5""","=""52""","=""52.4""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59245,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""49.1""","=""49.6""","=""50""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59246,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""48.7""","=""49""","=""49.2""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59247,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""52.3""","=""52.7""","=""53.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59248,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""53""","=""53.4""","=""53.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56631,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""36.6""","=""37.9""","=""39.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56632,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""38.2""","=""39.3""","=""40.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56633,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""35.9""","=""36.9""","=""38""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56634,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""38.2""","=""39.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56635,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""36.2""","=""37""","=""37.9""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56636,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""37.2""","=""38""","=""38.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56637,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""38.1""","=""39""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56638,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""37.1""","=""38""","=""38.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56639,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""36.3""","=""37.2""","=""38.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56640,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""36.3""","=""37.1""","=""38""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56641,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""34.6""","=""35.4""","=""36.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56642,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""34.1""","=""34.6""","=""35.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56643,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""34.2""","=""35.1""","=""35.8""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56644,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""34""","=""34.7""","=""35.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57387,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""40""","=""42.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57388,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""38.1""","=""40.4""","=""42.8""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57389,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""38.2""","=""40.6""","=""43.2""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57390,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""41.5""","=""43.4""","=""45.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57391,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""41.2""","=""42.7""","=""44.3""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57392,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.8""","=""42.5""","=""44.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57393,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.2""","=""42.2""","=""44.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57394,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""39.6""","=""42""","=""44.6""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57395,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.6""","=""43""","=""45.4""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57396,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.2""","=""42.2""","=""44.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57397,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.6""","=""42.3""","=""43.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57398,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.1""","=""41.3""","=""42.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57399,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.6""","=""42.6""","=""44.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57400,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""40.8""","=""42.7""","=""44.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60285,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.9""","=""23.8""","=""24.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60286,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.2""","=""23""","=""23.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60287,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.1""","=""22""","=""22.9""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60288,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.4""","=""25.3""","=""26.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60289,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.9""","=""25.9""","=""26.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60290,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.1""","=""29""","=""30""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60291,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.2""","=""31.1""","=""32""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60292,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""33.3""","=""34.3""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60293,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.7""","=""32.6""","=""33.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60294,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.4""","=""32.4""","=""33.4""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60295,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.9""","=""29.9""","=""31""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60296,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.9""","=""30.6""","=""31.3""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60297,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.1""","=""34.2""","=""35.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60298,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.1""","=""35.1""","=""36.1""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60327,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.8""","=""30.6""","=""31.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60328,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""29""","=""29.8""","=""30.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60329,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.8""","=""29.7""","=""30.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60330,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.3""","=""35.3""","=""36.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60331,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.9""","=""34.8""","=""35.7""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60332,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.6""","=""36.5""","=""37.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60333,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.6""","=""37.5""","=""38.4""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60334,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.6""","=""38.5""","=""39.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60335,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.2""","=""37.1""","=""38""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60336,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.7""","=""36.6""","=""37.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60337,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.4""","=""37.3""","=""38.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60338,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.8""","=""39.4""","=""40""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60339,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38""","=""38.9""","=""39.7""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60340,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.4""","=""39.2""","=""40.1""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54993,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""30.1""","=""31.1""","=""32.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54994,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""30.7""","=""31.7""","=""32.8""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54995,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""30""","=""31""","=""32.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54996,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""36.5""","=""37.6""","=""38.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54997,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""32.6""","=""33.6""","=""34.7""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54998,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""34.3""","=""35.5""","=""36.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
54999,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""36.1""","=""37.2""","=""38.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55000,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""37.5""","=""38.7""","=""39.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55001,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""38.6""","=""39.7""","=""40.9""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55002,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""38.1""","=""39.2""","=""40.3""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55003,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""35""","=""36.2""","=""37.3""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55004,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""32.5""","=""33.3""","=""34.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55005,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""36.9""","=""38""","=""39.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55006,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""37.3""","=""38.5""","=""39.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55035,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""30.1""","=""32.9""","=""35.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55036,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""32""","=""34.6""","=""37.2""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55037,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""33.1""","=""35.7""","=""38.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55038,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""34.9""","=""37.5""","=""40.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55039,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""35.3""","=""38""","=""40.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55040,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""38.2""","=""40.6""","=""43.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55041,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""40.8""","=""43.4""","=""46""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55042,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""41.9""","=""44.5""","=""47.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55043,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""41.4""","=""44""","=""46.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55044,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""44.6""","=""47.2""","=""49.8""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55045,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""43.6""","=""46.2""","=""48.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55046,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""46.3""","=""48""","=""49.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55047,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""47.1""","=""49.6""","=""52.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55048,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""48.2""","=""51.1""","=""53.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61377,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.8""","=""35.3""","=""35.7""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61378,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.1""","=""33.6""","=""34""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61379,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.8""","=""32.7""","=""33.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61380,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.7""","=""35.6""","=""36.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61381,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.4""","=""34.5""","=""35.7""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61382,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.3""","=""36.4""","=""37.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61383,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.6""","=""37.7""","=""38.9""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61384,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.5""","=""39.6""","=""40.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61385,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.7""","=""40.9""","=""42.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
