"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
60274,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""11.7""","=""17.8""","=""26.4""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60275,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""12.5""","=""19""","=""28.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60276,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13.3""","=""20.1""","=""29.6""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60277,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""12.6""","=""19.2""","=""28.4""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60278,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""19.7""","=""29.2""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60279,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""12.7""","=""19.3""","=""28.4""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60280,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13.3""","=""20.2""","=""29.7""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60281,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""12.7""","=""19.3""","=""28.6""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60282,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""11.8""","=""18""","=""26.8""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60283,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""12""","=""18.3""","=""27""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60284,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""11.7""","=""17.9""","=""26.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60313,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.1""","=""24.3""","=""37.7""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60314,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14.6""","=""23.2""","=""35.8""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60315,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.3""","=""25.1""","=""39.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60316,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14.9""","=""24.5""","=""38""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60317,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.3""","=""25.8""","=""40.7""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60318,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.5""","=""27.2""","=""43.7""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60319,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.5""","=""27.2""","=""43.7""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60320,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.3""","=""26.5""","=""42.4""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60321,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.4""","=""26.8""","=""43.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60322,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.7""","=""27.1""","=""43.2""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60323,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.4""","=""26.1""","=""41""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60324,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14.7""","=""23.9""","=""36.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60325,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14.6""","=""23.5""","=""36.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60326,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""14.2""","=""22.3""","=""33.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54979,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""28""","=""53.9""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54980,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""11.9""","=""22.8""","=""39.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54981,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""12.2""","=""20.6""","=""32""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54982,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""13.5""","=""20.1""","=""28.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54983,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""15.1""","=""18.2""","=""22""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54984,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""14.4""","=""17.3""","=""20.6""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54985,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""15.2""","=""18.2""","=""21.9""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54986,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""15.4""","=""18.5""","=""22.1""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54987,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""14.8""","=""17.2""","=""20.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54988,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""18.1""","=""21.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54989,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""14.1""","=""16.8""","=""19.8""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54990,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""13.4""","=""16.4""","=""19.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54991,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""13.5""","=""16.5""","=""19.9""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54992,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""13.6""","=""16.6""","=""20.1""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55021,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""10.2""","=""21""","=""39.9""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55022,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""10.5""","=""20.2""","=""35.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55023,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.06""","=""14.1""","=""21.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55024,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.85""","=""13.3""","=""18.9""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55025,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""10.9""","=""13.7""","=""17.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55026,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""9.96""","=""12.3""","=""15""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55027,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""10.4""","=""12.8""","=""15.8""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55028,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""9.9""","=""12.5""","=""15.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55029,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.89""","=""11.1""","=""13.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55030,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.1""","=""10.2""","=""12.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55031,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""9.81""","=""12.1""","=""15.2""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55032,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.91""","=""11.2""","=""14.1""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55033,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.68""","=""10.9""","=""13.8""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55034,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""8.72""","=""10.9""","=""13.8""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61363,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34""","=""61.3""","=""104""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61364,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""56.7""","=""93.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61365,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.6""","=""61""","=""105""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61366,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.4""","=""59.7""","=""101""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61367,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.4""","=""62.4""","=""107""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61368,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.3""","=""59""","=""98.6""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61369,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.6""","=""63.4""","=""109""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61370,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.1""","=""52.8""","=""86.8""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61371,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.5""","=""56""","=""93.5""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61372,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.3""","=""65.8""","=""115""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61373,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.7""","=""60.6""","=""103""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61374,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""34""","=""61.6""","=""106""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61375,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.6""","=""60.5""","=""103""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61376,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.7""","=""60.6""","=""103""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57415,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""8.63""","=""16.5""","=""28.5""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57416,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""9.61""","=""16.6""","=""26.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57417,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""9.9""","=""16""","=""24.2""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57418,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""11.1""","=""15.3""","=""20.6""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57419,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""16.2""","=""17.5""","=""19""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57420,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""14.9""","=""16.2""","=""17.5""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57421,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""13""","=""14.1""","=""15.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57422,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""12.3""","=""13.3""","=""14.4""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57423,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""12.7""","=""13.8""","=""14.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57424,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""12.4""","=""13.5""","=""14.6""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57425,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""11.8""","=""12.8""","=""13.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57426,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""11.5""","=""12.5""","=""13.6""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57427,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""12""","=""13""","=""14.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57428,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""12""","=""13""","=""14.1""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55357,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""2.87""","=""9.36""","=""21.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55358,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.1""","=""9.36""","=""20.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55359,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.58""","=""9.98""","=""21.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55360,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.87""","=""10""","=""21.6""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55361,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.88""","=""9.72""","=""19.8""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55362,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.89""","=""9.45""","=""19.6""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55363,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.85""","=""9.28""","=""18.6""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55364,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.93""","=""9.38""","=""18.4""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55365,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.79""","=""9.03""","=""17.6""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55366,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.82""","=""9.02""","=""17.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55367,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.85""","=""9.08""","=""18""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55368,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.73""","=""9.15""","=""18""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55369,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.68""","=""9.07""","=""17.7""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55370,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""3.68""","=""9.04""","=""17.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61405,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.3""","=""68.4""","=""117""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61406,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.6""","=""70.1""","=""118""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61407,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.4""","=""71.9""","=""122""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61408,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37""","=""65.3""","=""107""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61409,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.9""","=""64.5""","=""104""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61410,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.2""","=""65.7""","=""107""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61411,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.5""","=""70.2""","=""118""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61412,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.6""","=""60.8""","=""96.3""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61413,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.6""","=""60.6""","=""97.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61414,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.1""","=""71.5""","=""120""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61415,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.5""","=""66.5""","=""108""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61416,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""38""","=""69.6""","=""116""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61417,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.6""","=""66.7""","=""108""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61418,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.6""","=""66.8""","=""108""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60355,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.05""","=""14.5""","=""22""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60356,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.41""","=""14.9""","=""22.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60357,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.47""","=""14.9""","=""22.2""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60358,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""10.8""","=""16.2""","=""23.4""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60359,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.56""","=""15""","=""22.2""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60360,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.56""","=""15""","=""22.2""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60361,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.44""","=""14.8""","=""22.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60362,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.71""","=""15.2""","=""22.2""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60363,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.55""","=""15""","=""22.2""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60364,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.54""","=""15""","=""22.2""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60365,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.45""","=""14.9""","=""22.2""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60366,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.39""","=""14.8""","=""22.1""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60367,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.49""","=""14.9""","=""22.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60368,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.48""","=""14.9""","=""22.2""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62833,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""16.6""","=""32.7""","=""58.5""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62834,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""17.1""","=""31.8""","=""54.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62835,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""17.6""","=""30.4""","=""46.3""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62836,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""15.9""","=""23.1""","=""32.2""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62837,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""18""","=""21.6""","=""25.7""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62838,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""20.4""","=""24.7""","=""29.6""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62839,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""19.1""","=""22.8""","=""27.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62840,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""19.6""","=""23.6""","=""28.1""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62841,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""18.4""","=""22""","=""26.4""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
