"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
55853,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.267""","=""0.315""","=""0.361""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55854,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.255""","=""0.302""","=""0.35""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55855,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.242""","=""0.29""","=""0.343""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55856,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.229""","=""0.279""","=""0.335""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55857,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.216""","=""0.269""","=""0.33""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55858,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.204""","=""0.26""","=""0.324""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55859,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.193""","=""0.252""","=""0.319""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55860,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""0.182""","=""0.244""","=""0.317""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54965,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.973""","=""0.984""","=""0.991""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54966,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.967""","=""0.981""","=""0.989""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54967,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.96""","=""0.976""","=""0.987""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54968,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.952""","=""0.971""","=""0.984""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54969,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.935""","=""0.96""","=""0.978""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54970,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.93""","=""0.958""","=""0.977""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54971,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.927""","=""0.955""","=""0.974""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54972,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.921""","=""0.952""","=""0.973""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54973,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.918""","=""0.949""","=""0.971""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54974,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.914""","=""0.946""","=""0.969""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54975,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.908""","=""0.944""","=""0.967""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54976,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.904""","=""0.94""","=""0.966""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54977,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.899""","=""0.937""","=""0.964""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
54978,"=""country""","=""Lao People's Democratic Republic""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""0.894""","=""0.934""","=""0.962""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56603,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0771""","=""0.131""","=""0.195""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56604,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0725""","=""0.112""","=""0.164""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56605,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0758""","=""0.105""","=""0.14""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56606,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0738""","=""0.1""","=""0.132""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56607,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0609""","=""0.0911""","=""0.132""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56608,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0582""","=""0.089""","=""0.13""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56609,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0554""","=""0.0868""","=""0.127""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56610,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0521""","=""0.0846""","=""0.125""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56611,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0504""","=""0.0829""","=""0.124""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56612,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0494""","=""0.0814""","=""0.122""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56613,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0479""","=""0.08""","=""0.121""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56614,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0467""","=""0.0785""","=""0.121""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56615,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0453""","=""0.0771""","=""0.122""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56616,"=""country""","=""Latvia""","=""LVA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0437""","=""0.0758""","=""0.121""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59207,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.0374""","=""0.0608""","=""0.0938""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59208,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.0246""","=""0.0377""","=""0.0561""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59209,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.017""","=""0.0232""","=""0.0303""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59210,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.0116""","=""0.0146""","=""0.018""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59211,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00608""","=""0.00891""","=""0.0125""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59212,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00517""","=""0.00794""","=""0.0115""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59213,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00451""","=""0.00699""","=""0.0104""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59214,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00392""","=""0.00622""","=""0.0095""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59215,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00344""","=""0.00562""","=""0.00866""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59216,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.0031""","=""0.00509""","=""0.00806""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59217,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00277""","=""0.00462""","=""0.0074400000000000004""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59218,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00242""","=""0.0042""","=""0.00687""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59219,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00217""","=""0.00382""","=""0.00625""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59220,"=""country""","=""Lebanon""","=""LBN""","=""WB""","=""Middle East & North Africa - WB""","=""0.00195""","=""0.00348""","=""0.00571""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60761,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.625""","=""0.665""","=""0.707""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60762,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.612""","=""0.646""","=""0.682""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60763,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.622""","=""0.647""","=""0.671""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60764,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.618""","=""0.644""","=""0.672""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60765,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.601""","=""0.628""","=""0.656""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60766,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.596""","=""0.624""","=""0.652""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60767,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.59""","=""0.62""","=""0.649""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60768,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.582""","=""0.615""","=""0.647""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60769,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.573""","=""0.61""","=""0.647""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60770,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.559""","=""0.601""","=""0.644""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60771,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.539""","=""0.591""","=""0.64""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60772,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.517""","=""0.579""","=""0.636""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60773,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.497""","=""0.566""","=""0.632""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60774,"=""country""","=""Lesotho""","=""LSO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.474""","=""0.552""","=""0.628""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61349,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.983""","=""0.99""","=""0.995""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61350,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.988""","=""0.993""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61351,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.975""","=""0.984""","=""0.991""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61352,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.968""","=""0.98""","=""0.989""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61353,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.959""","=""0.974""","=""0.985""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61354,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.957""","=""0.973""","=""0.984""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61355,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.954""","=""0.971""","=""0.983""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61356,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.95""","=""0.969""","=""0.982""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61357,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.945""","=""0.966""","=""0.981""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61358,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.94""","=""0.963""","=""0.979""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61359,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.935""","=""0.96""","=""0.977""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61360,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.93""","=""0.957""","=""0.975""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61361,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.923""","=""0.953""","=""0.973""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61362,"=""country""","=""Liberia""","=""LBR""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.916""","=""0.949""","=""0.971""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59249,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.102""","=""0.169""","=""0.254""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59250,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.0511""","=""0.0888""","=""0.143""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59251,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.0235""","=""0.0417""","=""0.0703""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59252,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.0107""","=""0.0192""","=""0.0325""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59253,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00567""","=""0.0101""","=""0.0177""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59254,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00501""","=""0.00894""","=""0.0159""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59255,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00448""","=""0.00792""","=""0.014""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59256,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00408""","=""0.0073""","=""0.0127""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59257,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00378""","=""0.00676""","=""0.0117""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59258,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00338""","=""0.00609""","=""0.0106""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59259,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00304""","=""0.0055""","=""0.00941""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59260,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.0027""","=""0.00491""","=""0.00827""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59261,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00245""","=""0.00439""","=""0.00731""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59262,"=""country""","=""Libya""","=""LBY""","=""WB""","=""Middle East & North Africa - WB""","=""0.00219""","=""0.00394""","=""0.00653""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56645,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0568""","=""0.0981""","=""0.159""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56646,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0457""","=""0.0805""","=""0.131""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56647,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0418""","=""0.0722""","=""0.117""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56648,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0338""","=""0.0601""","=""0.0964""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56649,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0285""","=""0.0498""","=""0.0797""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56650,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0277""","=""0.0479""","=""0.0749""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56651,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0266""","=""0.0459""","=""0.0722""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56652,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0257""","=""0.0448""","=""0.071""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56653,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.025""","=""0.0438""","=""0.0701""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56654,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0244""","=""0.0428""","=""0.0684""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56655,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.0238""","=""0.0416""","=""0.0667""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56656,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.023""","=""0.0404""","=""0.0655""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56657,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.022""","=""0.0391""","=""0.063""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56658,"=""country""","=""Lithuania""","=""LTU""","=""WB""","=""Europe & Central Asia - WB""","=""0.021""","=""0.0379""","=""0.0613""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57401,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00391""","=""0.00699""","=""0.0123""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57402,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00338""","=""0.00623""","=""0.0104""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57403,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00302""","=""0.00542""","=""0.00915""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57404,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00241""","=""0.00435""","=""0.0073""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57405,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00185""","=""0.0033""","=""0.00556""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57406,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00184""","=""0.00329""","=""0.00562""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57407,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.0018""","=""0.00316""","=""0.00539""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57408,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00175""","=""0.00303""","=""0.00507""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57409,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.0017""","=""0.00291""","=""0.00483""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57410,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00162""","=""0.00278""","=""0.00462""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57411,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00155""","=""0.00267""","=""0.00445""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57412,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00147""","=""0.00257""","=""0.00426""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57413,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00139""","=""0.00247""","=""0.00411""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57414,"=""country""","=""Luxembourg""","=""LUX""","=""WB""","=""Europe & Central Asia - WB""","=""0.00132""","=""0.00237""","=""0.00396""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60299,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.99""","=""0.994""","=""0.996""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60300,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.988""","=""0.991""","=""0.994""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60301,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.986""","=""0.99""","=""0.992""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60302,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.987""","=""0.99""","=""0.993""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60303,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.986""","=""0.99""","=""0.994""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60304,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.986""","=""0.99""","=""0.994""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60305,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.985""","=""0.99""","=""0.994""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60306,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.984""","=""0.99""","=""0.994""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
